time,open,high,low,close,Volume
1738823580,1061.5,1061.5,1061.5,1061.5,1
1738823640,1061.5,1061.5,1061.5,1061.5,15
1738823700,1061.75,1062.25,1061.75,1062.25,49
1738823760,1062,1062.25,1062,1062,6
1738823880,1062,1062,1062,1062,2
1738823940,1061.75,1061.75,1061.75,1061.75,3
1738824000,1062,1062,1062,1062,35
1738824060,1062,1062,1061.75,1061.75,24
1738824120,1061.5,1061.5,1061.5,1061.5,7
1738824240,1061.25,1061.25,1061.25,1061.25,1
1738824300,1061.5,1061.75,1061.5,1061.75,22
1738824360,1062,1062,1062,1062,2
1738824480,1061.75,1061.75,1061.5,1061.5,13
1738824600,1061.25,1061.25,1061.25,1061.25,13
1738824720,1061,1061.25,1061,1061.25,18
1738824780,1061.5,1061.5,1061.5,1061.5,3
1738824840,1061.25,1061.25,1061.25,1061.25,6
1738824900,1061,1061,1060.5,1060.5,28
1738824960,1060.5,1060.75,1060.5,1060.5,23
1738825020,1060.25,1060.25,1060,1060,13
1738825080,1060.25,1060.25,1060,1060,3
1738825140,1060.25,1060.25,1060.25,1060.25,8
1738825200,1060.5,1060.75,1060.5,1060.5,13
1738825260,1060.75,1060.75,1060.75,1060.75,5
1738825320,1061,1061,1061,1061,16
1738825440,1061.25,1061.25,1061.25,1061.25,1
1738825620,1061,1061,1061,1061,16
1738825680,1061,1061.25,1061,1061.25,2
1738825740,1061.25,1061.5,1061.25,1061.5,5
1738825800,1061.5,1061.75,1061.5,1061.75,40
1738825860,1061.75,1061.75,1061.75,1061.75,3
1738825920,1062,1062,1062,1062,16
1738825980,1062,1062.25,1062,1062.25,39
1738826040,1062.25,1063.5,1062.25,1062.75,397
1738826100,1062.75,1062.75,1062.5,1062.5,10
1738826160,1062.5,1063,1062.5,1062.75,96
1738826220,1063,1063.25,1063,1063,133
1738826280,1063,1063.75,1062.75,1063.25,170
1738826340,1063,1063.25,1063,1063,35
1738826400,1063,1063,1062.75,1063,42
1738826460,1063.25,1063.5,1063.25,1063.5,42
1738826520,1063.5,1063.5,1063,1063.25,45
1738826580,1063.25,1064.25,1063.25,1064.25,81
1738826640,1064,1064,1063.75,1064,6
1738826700,1063.75,1063.75,1063.5,1063.5,29
1738826760,1063.5,1063.5,1063.5,1063.5,9
1738826820,1063.5,1063.5,1063.5,1063.5,23
1738826880,1063.75,1063.75,1063.75,1063.75,1
1738826940,1063.75,1063.75,1063.75,1063.75,6
1738827000,1063.75,1063.75,1063.75,1063.75,2
1738827120,1063.5,1063.5,1063.5,1063.5,29
1738827180,1063.25,1063.25,1063.25,1063.25,12
1738827240,1063.25,1063.25,1063,1063.25,4
1738827300,1063.25,1063.25,1063.25,1063.25,3
1738827360,1063,1063.25,1063,1063.25,3
1738827420,1063.25,1063.25,1063,1063,11
1738827540,1063,1063.25,1062.75,1062.75,41
1738827660,1063,1063.25,1063,1063.25,6
1738827720,1063.25,1063.25,1063.25,1063.25,2
1738827780,1063,1063.25,1063,1063.25,13
1738827840,1063.25,1063.25,1063.25,1063.25,2
1738827900,1063.25,1063.5,1063,1063.5,8
1738827960,1063.5,1063.5,1063,1063,5
1738828080,1063.25,1063.25,1063,1063,6
1738828140,1063,1063.25,1062.75,1063.25,13
1738828200,1063,1063,1063,1063,3
1738828380,1063,1063,1063,1063,17
1738828440,1062.75,1062.75,1062.75,1062.75,23
1738828500,1063,1063.25,1063,1063.25,16
1738828560,1063,1063,1063,1063,1
1738828620,1063,1063,1063,1063,4
1738828680,1062.75,1062.75,1062.75,1062.75,50
1738828740,1062.75,1063,1062.75,1062.75,100
1738828800,1062.75,1062.75,1062,1062.75,202
1738828860,1063,1063.25,1063,1063.25,20
1738828920,1063.5,1063.5,1063.5,1063.5,1
1738828980,1063.25,1063.25,1063.25,1063.25,3
1738829040,1063.25,1063.25,1063.25,1063.25,4
1738829100,1063.25,1063.25,1063,1063,5
1738829160,1063,1063,1063,1063,1
1738829220,1063,1063,1063,1063,1
1738829280,1063,1063.25,1062.75,1062.75,104
1738829340,1062.75,1062.75,1062.75,1062.75,25
1738829400,1063,1063,1062.75,1063,64
1738829460,1063,1063,1062.75,1062.75,4
1738829520,1063,1063,1063,1063,6
1738829580,1063,1063,1063,1063,3
1738829640,1062.75,1063,1062.75,1063,11
1738829700,1063,1063,1062.75,1062.75,10
1738829820,1063,1063,1063,1063,1
1738829880,1063.25,1063.5,1063.25,1063.5,93
1738829940,1063.5,1063.5,1063.25,1063.25,65
1738830000,1063.25,1063.25,1063,1063,14
1738830120,1062.75,1062.75,1062.75,1062.75,1
1738830180,1063,1063,1063,1063,3
1738830300,1063.25,1063.25,1062.75,1062.75,11
1738830420,1063,1063,1063,1063,1
1738830480,1062.75,1063,1062.75,1063,4
1738830540,1063,1063,1063,1063,11
1738830600,1062.75,1062.75,1062.75,1062.75,1
1738830660,1062.75,1063,1062.75,1062.75,113
1738830720,1062.75,1062.75,1062.75,1062.75,1
1738830840,1063,1063,1063,1063,5
1738830960,1063.25,1063.75,1063.25,1063.75,11
1738831020,1063.5,1063.5,1063.5,1063.5,24
1738831080,1063.5,1063.75,1063.5,1063.75,3
1738831140,1064,1064,1064,1064,33
1738831200,1064,1064,1064,1064,1
1738831260,1063.75,1063.75,1063.75,1063.75,17
1738831320,1063.75,1063.75,1063.75,1063.75,8
1738831380,1063.75,1063.75,1063.75,1063.75,7
1738831440,1063.5,1063.5,1063.5,1063.5,4
1738831500,1063.5,1063.5,1063.25,1063.5,11
1738831560,1063.5,1063.5,1063.5,1063.5,2
1738831620,1063.75,1063.75,1063.75,1063.75,3
1738831680,1063.5,1063.5,1063.5,1063.5,6
1738831740,1063.25,1063.5,1063.25,1063.5,6
1738831800,1063.75,1063.75,1063.75,1063.75,1
1738831860,1063.75,1063.75,1063.75,1063.75,13
1738831920,1063.75,1063.75,1063.75,1063.75,3
1738831980,1063.75,1063.75,1063.75,1063.75,1
1738832040,1063.75,1063.75,1063.5,1063.75,20
1738832100,1064,1064,1063.75,1063.75,22
1738832160,1063.75,1064.5,1063.75,1064.5,176
1738832280,1064.25,1064.25,1064,1064,6
1738832340,1064,1064,1064,1064,2
1738832400,1064,1064,1063.75,1064,36
1738832460,1063.75,1063.75,1063.75,1063.75,1
1738832580,1064,1064,1063.5,1063.5,59
1738832640,1063.5,1063.5,1063.5,1063.5,55
1738832700,1063.75,1063.75,1063.75,1063.75,4
1738832760,1063.5,1063.5,1063.5,1063.5,3
1738832820,1063.5,1063.5,1063.5,1063.5,1
1738832880,1063.75,1063.75,1063.75,1063.75,3
1738832940,1064,1064,1064,1064,1
1738833000,1064,1064,1064,1064,1
1738833060,1064,1064.25,1064,1064,34
1738833120,1064.25,1064.25,1064.25,1064.25,4
1738833180,1064.5,1064.5,1064.5,1064.5,22
1738833240,1064.25,1064.5,1064.25,1064.25,116
1738833300,1064.25,1064.25,1064.25,1064.25,3
1738833360,1064.25,1064.25,1064.25,1064.25,7
1738833420,1064.25,1064.5,1063.5,1063.75,43
1738833480,1063.75,1064,1063.5,1063.5,53
1738833540,1063.75,1063.75,1063.75,1063.75,4
1738833660,1064,1064,1064,1064,4
1738833720,1064,1064,1063.75,1063.75,68
1738833780,1063.5,1064,1063.5,1064,89
1738833840,1064.25,1064.25,1064,1064,10
1738833900,1063.75,1064,1063.75,1064,8
1738833960,1064,1064,1063.75,1064,21
1738834020,1064,1064,1064,1064,6
1738834140,1063.75,1063.75,1063.75,1063.75,2
1738834200,1063.75,1063.75,1063.75,1063.75,1
1738834260,1064,1064.5,1064,1064.5,51
1738834380,1064.75,1065,1064.75,1064.75,65
1738834440,1064.75,1065,1064.75,1065,46
1738834560,1065,1065,1065,1065,3
1738834620,1064.75,1065.5,1064.75,1065.25,232
1738834680,1065.25,1065.25,1065,1065.25,29
1738834740,1065.25,1065.25,1065,1065.25,7
1738834800,1065.25,1065.5,1065.25,1065.5,12
1738834860,1065.5,1065.5,1065.5,1065.5,2
1738834920,1065.5,1066.25,1065.5,1066,68
1738834980,1065.75,1066,1065.75,1065.75,21
1738835040,1065.75,1066,1065.5,1065.75,52
1738835100,1065.75,1065.75,1065.75,1065.75,10
1738835160,1065.75,1065.75,1065.75,1065.75,3
1738835220,1065.75,1065.75,1065.75,1065.75,4
1738835280,1065.5,1065.5,1065.5,1065.5,26
1738835340,1065.5,1065.5,1065,1065,9
1738835400,1065,1065,1065,1065,22
1738835460,1064.75,1065.5,1064.75,1065.5,66
1738835520,1065.5,1066,1065.5,1065.75,72
1738835580,1065.75,1065.75,1065.75,1065.75,2
1738835640,1065.75,1065.75,1065.75,1065.75,4
1738835700,1065.75,1065.75,1065.5,1065.5,5
1738835760,1065.25,1065.25,1065,1065.25,42
1738835820,1065.25,1065.25,1065.25,1065.25,7
1738835880,1065.25,1065.25,1064.75,1064.75,91
1738835940,1064.75,1065.25,1064.75,1064.75,41
1738836000,1065,1065.25,1064.75,1064.75,13
1738836060,1064.75,1065.25,1064.75,1065.25,20
1738836120,1065.25,1065.25,1065,1065.25,7
1738836180,1065.5,1065.5,1065.25,1065.25,3
1738836240,1065.5,1065.5,1065.5,1065.5,1
1738836300,1065.25,1065.25,1065.25,1065.25,6
1738836360,1065.25,1065.25,1065.25,1065.25,5
1738836420,1065,1065,1064.75,1064.75,10
1738836480,1065,1065.25,1065,1065,45
1738836540,1065,1065,1064.75,1065,6
1738836600,1065,1065,1065,1065,1
1738836660,1065.25,1065.25,1065.25,1065.25,3
1738836720,1065,1065,1065,1065,5
1738836780,1065,1065,1065,1065,2
1738836840,1065,1065.25,1065,1065.25,6
1738836900,1065.25,1065.25,1065.25,1065.25,4
1738837020,1065.5,1065.5,1065.5,1065.5,9
1738837140,1065.75,1065.75,1065.75,1065.75,1
1738837200,1066,1066.25,1066,1066,86
1738837260,1066,1066.25,1066,1066,11
1738837320,1066,1066.25,1066,1066.25,22
1738837380,1066.25,1066.5,1066.25,1066.25,25
1738837440,1066.25,1066.25,1066.25,1066.25,4
1738837500,1066.25,1066.25,1066,1066,12
1738837620,1065.75,1066,1065.75,1066,20
1738837740,1065.75,1066,1065.75,1066,3
1738837800,1065.75,1065.75,1065.5,1065.5,2
1738837860,1066,1066,1065.75,1065.75,2
1738837920,1065.5,1065.5,1065.5,1065.5,15
1738837980,1065.75,1065.75,1065.75,1065.75,5
1738838040,1065.75,1065.75,1065.75,1065.75,1
1738838160,1065.75,1065.75,1065.75,1065.75,20
1738838220,1065.75,1065.75,1065.5,1065.75,12
1738838280,1065.5,1065.75,1065.5,1065.75,4
1738838340,1065.75,1065.75,1065.5,1065.5,28
1738838400,1065.25,1065.25,1064.75,1065.25,35
1738838460,1065.25,1065.25,1065,1065,8
1738838520,1065,1065,1064.75,1064.75,4
1738838700,1065,1065,1065,1065,25
1738838760,1065,1065,1065,1065,11
1738838820,1065,1065,1065,1065,3
1738838940,1065,1065,1064.75,1064.75,25
1738839000,1064.75,1064.75,1064.75,1064.75,17
1738839060,1065,1065,1065,1065,34
1738839120,1065,1065,1065,1065,1
1738839180,1065,1065,1064.75,1064.75,39
1738839240,1065,1065,1065,1065,4
1738839300,1065,1065,1065,1065,4
1738839360,1065,1065,1065,1065,7
1738839420,1065,1065,1065,1065,6
1738839480,1065,1065.5,1065,1065.5,19
1738839540,1065.25,1065.5,1065.25,1065.5,25
1738839600,1065.5,1065.75,1065.5,1065.5,19
1738839660,1065.5,1065.5,1065.5,1065.5,6
1738839720,1065.5,1065.5,1065.5,1065.5,7
1738839840,1065.5,1066,1065.5,1065.5,27
1738839900,1065.5,1065.5,1065.5,1065.5,1
1738839960,1065.5,1065.5,1065.5,1065.5,14
1738840020,1065.25,1065.25,1065.25,1065.25,1
1738840080,1065,1065,1064.75,1064.75,123
1738840140,1065,1065,1064.75,1064.75,19
1738840200,1064.75,1065,1064.75,1065,21
1738840260,1065,1065.25,1065,1065.25,15
1738840320,1065.25,1065.25,1065,1065,13
1738840380,1065.25,1065.25,1065.25,1065.25,4
1738840440,1065.5,1065.5,1065.5,1065.5,29
1738840500,1065.75,1066,1065.75,1065.75,15
1738840560,1065.5,1065.5,1065.5,1065.5,13
1738840620,1065.5,1065.5,1065.5,1065.5,8
1738840680,1065.5,1065.5,1065,1065,26
1738840740,1065,1065.25,1065,1065.25,8
1738840800,1065,1065.25,1065,1065.25,10
1738840860,1065.5,1065.5,1065.5,1065.5,4
1738840920,1065.5,1065.5,1065.5,1065.5,6
1738840980,1065.75,1065.75,1065.75,1065.75,5
1738841040,1065.75,1066,1065.75,1066,3
1738841100,1066,1066,1065.75,1065.75,5
1738841160,1065.75,1065.75,1065.25,1065.25,30
1738841220,1065.5,1065.75,1065.5,1065.75,11
1738841280,1065.75,1066,1065.75,1066,16
1738841340,1065.75,1065.75,1065.75,1065.75,2
1738841400,1065.75,1066,1065.75,1066,7
1738841460,1065.75,1065.75,1065.75,1065.75,9
1738841520,1065.5,1066,1065.5,1066,22
1738841580,1066.25,1066.25,1066,1066.25,27
1738841640,1066.25,1066.25,1066.25,1066.25,28
1738841700,1066.25,1066.25,1066.25,1066.25,3
1738841760,1066.25,1066.25,1066.25,1066.25,1
1738841820,1066,1066,1065.5,1065.5,59
1738841880,1065.5,1065.75,1065.5,1065.5,15
1738841940,1065.5,1065.75,1065.5,1065.75,6
1738842000,1066,1066,1066,1066,9
1738842060,1066,1066.25,1066,1066.25,5
1738842120,1066.25,1066.25,1066.25,1066.25,8
1738842240,1066.25,1066.25,1066.25,1066.25,9
1738842300,1066.25,1066.25,1066.25,1066.25,14
1738842360,1066.5,1066.5,1066.5,1066.5,2
1738842420,1066.5,1066.5,1066.5,1066.5,6
1738842480,1066.5,1066.5,1066.5,1066.5,1
1738842540,1066.25,1066.25,1066,1066.25,19
1738842660,1066,1066,1066,1066,14
1738842720,1066,1066.25,1066,1066.25,3
1738842780,1066,1066,1065.75,1065.75,5
1738842840,1065.75,1065.75,1065.25,1065.5,35
1738842900,1065.75,1065.75,1065.5,1065.5,20
1738842960,1065.5,1065.5,1065.5,1065.5,7
1738843020,1065.5,1065.5,1065.5,1065.5,5
1738843080,1065.5,1065.5,1065.5,1065.5,28
1738843140,1065.5,1065.75,1065.5,1065.75,8
1738843200,1065.75,1065.75,1065.25,1065.25,56
1738843260,1065.25,1065.5,1065.25,1065.25,7
1738843320,1065,1065,1064.5,1064.75,25
1738843380,1064.5,1064.5,1064.25,1064.25,18
1738843440,1064,1064,1063.5,1063.75,70
1738843500,1063.75,1063.75,1063.5,1063.5,8
1738843560,1063.75,1063.75,1063.75,1063.75,12
1738843620,1063.5,1063.75,1063.5,1063.75,50
1738843680,1063.5,1063.5,1063.5,1063.5,2
1738843740,1063.75,1063.75,1063,1063,177
1738843800,1063,1063,1062.75,1063,34
1738843860,1063,1063,1062.5,1062.75,268
1738843920,1062.5,1062.75,1062.5,1062.5,56
1738843980,1062.75,1063.5,1062.5,1063,149
1738844040,1063,1063,1063,1063,7
1738844100,1063,1063,1063,1063,1
1738844160,1063.25,1063.5,1063.25,1063.5,54
1738844220,1063.5,1063.5,1063.25,1063.25,3
1738844280,1063.5,1063.75,1063.25,1063.75,48
1738844340,1064,1064.25,1064,1064.25,55
1738844400,1064.25,1064.25,1064,1064,27
1738844460,1064,1064,1064,1064,5
1738844520,1063.5,1063.75,1063.5,1063.75,18
1738844580,1063.5,1063.5,1063.5,1063.5,2
1738844640,1063.5,1063.75,1063.5,1063.5,21
1738844700,1063.75,1063.75,1063.5,1063.5,3
1738844760,1063.5,1063.5,1063.25,1063.25,18
1738844820,1063.25,1063.25,1063.25,1063.25,2
1738844880,1063.25,1063.25,1063,1063,57
1738844940,1063.25,1063.5,1063,1063.5,99
1738845000,1063.5,1064,1063.5,1063.75,19
1738845060,1063.5,1063.5,1063.5,1063.5,7
1738845120,1063.5,1064,1063.5,1064,37
1738845180,1064,1064,1063.75,1063.75,2
1738845240,1063.75,1063.75,1063.75,1063.75,9
1738845300,1063.5,1063.5,1063,1063,42
1738845360,1063,1063.5,1063,1063.5,51
1738845420,1063.75,1064.25,1063.75,1064,85
1738845480,1064,1064.25,1064,1064.25,12
1738845540,1064.25,1064.25,1064,1064,26
1738845600,1063.75,1064.25,1063.5,1064.25,63
1738845660,1064.25,1064.5,1064.25,1064.5,47
1738845720,1064.75,1064.75,1064.5,1064.75,12
1738845780,1064.5,1064.75,1064,1064,32
1738845840,1064,1064,1063.75,1063.75,12
1738845900,1064,1064,1064,1064,1
1738845960,1063.75,1063.75,1063.75,1063.75,2
1738846020,1063.75,1064,1063.75,1064,31
1738846080,1064.25,1064.5,1064.25,1064.5,5
1738846200,1064.75,1064.75,1064.5,1064.5,3
1738846320,1065,1065,1064.5,1064.5,42
1738846380,1064.5,1065,1063.5,1064.25,302
1738846440,1064.5,1064.75,1064.25,1064.25,61
1738846500,1064.75,1064.75,1064.5,1064.5,10
1738846560,1064.5,1064.5,1064.25,1064.25,8
1738846620,1064.5,1064.5,1064,1064,22
1738846680,1064.25,1064.25,1064,1064.25,28
1738846740,1064.5,1064.75,1064.25,1064.5,49
1738846800,1064.5,1064.5,1063.75,1064,104
1738846860,1064.25,1064.5,1064.25,1064.5,82
1738846920,1064.5,1064.75,1063.75,1063.75,126
1738846980,1063.5,1063.75,1063.25,1063.5,38
1738847040,1063.5,1063.5,1063.25,1063.5,30
1738847100,1063.25,1063.5,1063,1063.25,22
1738847160,1063,1063,1062.5,1063,64
1738847220,1062.75,1062.75,1062.25,1062.5,69
1738847280,1062.5,1062.75,1062.5,1062.5,43
1738847340,1062.5,1063.25,1062.5,1063.25,40
1738847400,1063.25,1063.5,1063,1063.25,20
1738847460,1063,1063,1062.75,1062.75,49
1738847520,1063,1063,1062.75,1062.75,8
1738847580,1062.5,1062.5,1062.25,1062.5,84
1738847640,1062.5,1062.5,1062.5,1062.5,50
1738847700,1062.75,1063,1062.75,1063,71
1738847760,1063,1063,1062.75,1062.75,73
1738847820,1062.5,1062.75,1062.5,1062.5,42
1738847880,1062.5,1062.5,1062.25,1062.25,79
1738847940,1062.25,1062.25,1062.25,1062.25,26
1738848000,1062.5,1062.75,1062.5,1062.75,106
1738848060,1062.5,1063.25,1062.5,1063.25,39
1738848120,1063.25,1063.25,1063,1063,44
1738848180,1063,1063.25,1063,1063,20
1738848240,1063,1063,1062.5,1062.5,27
1738848300,1062.5,1062.5,1062.25,1062.25,31
1738848360,1062.25,1062.25,1061.5,1062,307
1738848420,1062,1062.75,1062,1062.5,129
1738848480,1062.5,1062.5,1062.25,1062.5,151
1738848540,1062.75,1062.75,1062.25,1062.25,44
1738848600,1062.25,1062.5,1062.25,1062.5,36
1738848660,1062.75,1062.75,1062.25,1062.5,48
1738848720,1062.5,1062.75,1062.25,1062.5,73
1738848780,1062.5,1062.5,1061.5,1061.75,212
1738848840,1062.25,1062.25,1062,1062.25,61
1738848900,1062.5,1062.75,1062.25,1062.5,83
1738848960,1062.5,1062.5,1062,1062.25,60
1738849020,1062.25,1062.25,1061.75,1061.75,70
1738849080,1062,1062.25,1061.75,1062,46
1738849140,1062,1062.25,1061.75,1062.25,38
1738849200,1062.25,1062.25,1061.75,1061.75,104
1738849260,1061.75,1062,1061.75,1062,111
1738849320,1062,1062,1062,1062,3
1738849380,1062,1062.5,1062,1062.25,222
1738849440,1062.25,1062.5,1062,1062.25,47
1738852200,1061.25,1062,1059.5,1060.5,1936
1738852260,1060.5,1060.75,1058,1058.75,984
1738852320,1058.5,1058.75,1057.5,1057.75,802
1738852380,1057.75,1058.25,1057.25,1057.5,586
1738852440,1057.75,1058,1057,1057,260
1738852500,1057.25,1058,1056.75,1057,857
1738852560,1057,1057.5,1056.5,1056.5,414
1738852620,1056.75,1057.5,1055.75,1056.25,978
1738852680,1056.25,1056.5,1055.25,1055.25,452
1738852740,1055.25,1055.5,1053.75,1054,1066
1738852800,1054,1054.5,1053.25,1053.5,645
1738852860,1053.5,1053.5,1052,1052,1005
1738852920,1052,1053.25,1052,1052.75,566
1738852980,1053,1053,1051.75,1051.75,713
1738853040,1052,1052,1051.25,1051.25,392
1738853100,1051.25,1051.25,1051,1051.25,799
1738853160,1051.25,1051.25,1050.25,1050.75,796
1738853220,1051,1051.25,1050.25,1050.5,788
1738853280,1050.5,1051.25,1050.5,1050.75,299
1738853340,1051,1051.5,1050.75,1051.5,406
1738853400,1051.25,1052,1051,1051,376
1738853460,1051.25,1052.25,1051,1051.5,371
1738853520,1051.75,1051.75,1051,1051.25,222
1738853580,1051.5,1051.5,1050.5,1050.5,195
1738853640,1050.5,1051.25,1050.25,1050.5,425
1738853700,1050.75,1051,1050,1050,937
1738853760,1050,1050.5,1049.75,1050.5,499
1738853820,1050.5,1051.5,1050.5,1050.75,411
1738853880,1051,1051,1050.25,1050.5,265
1738853940,1050.25,1050.75,1050,1050.5,210
1738854000,1050.5,1052.75,1050.5,1052.5,423
1738854060,1052.5,1052.75,1052,1052,296
1738854120,1052,1052.25,1051.5,1052,208
1738854180,1052,1053,1051.25,1053,424
1738854240,1053,1053.5,1052.75,1053,323
1738854300,1052.75,1053.25,1052.25,1053.25,162
1738854360,1053.25,1054.75,1053.25,1054.5,392
1738854420,1054.25,1055,1054.25,1055,281
1738854480,1055,1056.5,1054.75,1056,589
1738854540,1056,1056.25,1055.5,1055.75,233
1738854600,1055.75,1056.5,1055.75,1056,487
1738854660,1056,1056,1054.75,1054.75,375
1738854720,1055,1055.75,1055,1055.25,102
1738854780,1055.25,1055.5,1054.75,1055.5,115
1738854840,1055.25,1055.25,1054.5,1054.5,256
1738854900,1054.5,1054.75,1053.5,1053.75,221
1738854960,1053.75,1054.25,1053.5,1054,251
1738855020,1054,1054.25,1053.75,1054,281
1738855080,1053.75,1053.75,1053.25,1053.5,95
1738855140,1053.25,1053.25,1052.5,1052.5,129
1738855200,1052.5,1053.25,1052.25,1053.25,201
1738855260,1053,1053.25,1052.25,1053,184
1738855320,1053.25,1053.5,1053,1053.5,133
1738855380,1053.75,1054,1053.25,1053.25,88
1738855440,1053.5,1053.5,1053,1053.25,231
1738855500,1053.25,1053.75,1053,1053.25,187
1738855560,1053,1053.5,1052.75,1052.75,80
1738855620,1053,1053.25,1052.5,1052.75,93
1738855680,1052.5,1052.75,1051.25,1051.5,437
1738855740,1051.25,1051.5,1051,1051.25,121
1738855800,1051.5,1052.5,1051.5,1051.75,205
1738855860,1051.75,1051.75,1051.25,1051.25,250
1738855920,1051.25,1051.5,1051,1051.5,261
1738855980,1051.5,1052,1051,1051.25,291
1738856040,1051.25,1051.5,1051,1051,109
1738856100,1051.25,1051.5,1051,1051.5,103
1738856160,1051.5,1052,1051.25,1051.25,94
1738856220,1051,1051.5,1050.5,1051,190
1738856280,1051,1052,1051,1051,150
1738856340,1051.25,1051.5,1051,1051.5,92
1738856400,1051.5,1051.5,1051,1051,122
1738856460,1051,1051.25,1050.75,1051,190
1738856520,1050.75,1051,1050.75,1050.75,96
1738856580,1051,1051.25,1050.75,1051.25,82
1738856640,1051.25,1051.5,1050.5,1050.75,108
1738856700,1051,1051.5,1050.75,1051.5,117
1738856760,1051.5,1051.5,1051.25,1051.5,71
1738856820,1051.25,1051.25,1051,1051.25,48
1738856880,1051.25,1051.25,1051,1051.25,86
1738856940,1051.25,1052,1051.25,1051.75,134
1738857000,1051.75,1051.75,1051.25,1051.25,40
1738857060,1051.25,1051.75,1051.25,1051.75,223
1738857120,1052,1052,1051.5,1051.5,101
1738857180,1051.5,1051.5,1051,1051.25,105
1738857240,1051.5,1051.5,1051,1051,95
1738857300,1050.75,1051,1050.75,1050.75,241
1738857360,1050.5,1051.25,1050.25,1051.25,219
1738857420,1051.25,1052,1051.25,1052,86
1738857480,1052,1052.25,1052,1052.25,70
1738857540,1052,1052.25,1051.5,1051.5,104
1738857600,1051.5,1052.75,1051.5,1052.75,189
1738857660,1052.5,1052.75,1051.5,1051.5,46
1738857720,1051.5,1052,1051,1051.75,211
1738857780,1051.75,1052,1051.75,1051.75,51
1738857840,1052,1052,1051.25,1051.5,58
1738857900,1051.5,1052.25,1051.5,1052.25,132
1738857960,1052,1052,1051.5,1051.5,30
1738858020,1051.5,1051.5,1051,1051.25,143
1738858080,1051.25,1051.25,1051.25,1051.25,22
1738858140,1051.25,1051.25,1051.25,1051.25,43
1738858200,1051.25,1051.25,1051,1051,38
1738858260,1051.25,1051.5,1051,1051.5,92
1738858320,1051.5,1052,1051.5,1052,104
1738858380,1052.25,1054.25,1052,1053.25,662
1738858440,1053.5,1053.75,1053,1053.25,224
1738858500,1053.25,1053.25,1052.5,1052.5,85
1738858560,1052.5,1053,1052.25,1052.75,288
1738858620,1052.75,1053.25,1052.75,1053,96
1738858680,1053,1053.5,1053,1053.5,95
1738858740,1053.5,1055,1053.5,1054.5,988
1738858800,1054.75,1054.75,1054,1054.5,205
1738858860,1054.75,1055,1054.5,1054.5,148
1738858920,1054.25,1055.5,1054.25,1055.5,224
1738858980,1055.75,1059,1055.5,1058.75,1022
1738859040,1058.75,1062,1058.5,1060,2084
1738859100,1059.75,1060.5,1059,1059,776
1738859160,1059,1060.5,1058.5,1060,655
1738859220,1060,1060,1058.75,1059.5,301
1738859280,1059.25,1059.25,1057.75,1058.75,565
1738859340,1059.25,1059.5,1057.5,1058.25,444
1738859400,1058.5,1059.25,1058,1058.25,657
1738859460,1058.25,1058.25,1056,1056.5,853
1738859520,1056.5,1058.25,1056.25,1058.25,279
1738859580,1058.25,1058.5,1057.75,1057.75,172
1738859640,1057.5,1057.5,1056.5,1056.5,375
1738859700,1056.5,1056.75,1056,1056.75,177
1738859760,1056.75,1057,1056.25,1056.25,67
1738859820,1056.25,1057.25,1056.25,1056.75,146
1738859880,1056.75,1057,1056.75,1056.75,53
1738859940,1056.75,1057.75,1056.5,1057.75,118
1738860000,1057.75,1057.75,1057.5,1057.5,63
1738860060,1057.25,1057.5,1056.5,1057.25,92
1738860120,1057.25,1057.75,1056.75,1057.75,227
1738860180,1057.75,1058.25,1057.75,1057.75,119
1738860240,1058,1058.75,1058,1058.5,194
1738860300,1058.5,1060,1058.25,1059.75,370
1738860360,1060,1060.5,1059,1059.5,277
1738860420,1059.25,1059.5,1059,1059.25,133
1738860480,1059.25,1059.5,1058.5,1059.25,411
1738860540,1059.5,1060.25,1059,1059.75,140
1738860600,1059.75,1060,1058.75,1058.75,124
1738860660,1058.5,1058.75,1058,1058,306
1738860720,1058,1059,1057.75,1059,232
1738860780,1059,1059.75,1058.75,1059.5,205
1738860840,1059.25,1059.25,1058,1058,299
1738860900,1058,1058,1057.5,1058,178
1738860960,1058.25,1058.75,1058.25,1058.5,120
1738861020,1058.5,1059.25,1058.5,1059,114
1738861080,1059,1059,1058.75,1058.75,114
1738861140,1058.5,1058.75,1058.25,1058.75,53
1738861200,1058.5,1058.75,1057.5,1057.5,142
1738861260,1057.75,1057.75,1057,1057.5,257
1738861320,1057.25,1057.25,1056.75,1057,117
1738861380,1057,1057.25,1056.75,1056.75,102
1738861440,1057,1057,1056.25,1056.5,159
1738861500,1056.75,1057.25,1056.5,1056.75,157
1738861560,1056.75,1057.5,1056.75,1057,280
1738861620,1057,1057.25,1056.75,1057,171
1738861680,1057.25,1057.25,1055.75,1055.75,168
1738861740,1056,1056.75,1055.75,1056.5,270
1738861800,1056.5,1057,1056.5,1057,70
1738861860,1056.75,1057,1056.5,1056.75,46
1738861920,1056.75,1057.5,1056.75,1057.5,126
1738861980,1057.75,1057.75,1057.25,1057.5,120
1738862040,1057.25,1057.25,1056.5,1056.75,66
1738862100,1056.75,1057.5,1056.75,1057,83
1738862160,1057,1057.25,1056.25,1056.25,198
1738862220,1056.25,1056.5,1055.75,1055.75,326
1738862280,1055.75,1056,1055.25,1056,193
1738862340,1056,1056.5,1055.5,1055.5,272
1738862400,1055.25,1055.5,1054.5,1054.5,232
