time,open,high,low,close,Volume
1738839840,45.4,45.41,45.4,45.41,3
1738840020,45.43,45.43,45.43,45.43,1
1738840080,45.42,45.42,45.42,45.42,1
1738840140,45.42,45.42,45.42,45.42,1
1738840200,45.43,45.43,45.43,45.43,3
1738840260,45.43,45.43,45.42,45.42,2
1738840320,45.42,45.42,45.42,45.42,3
1738840440,45.43,45.43,45.43,45.43,2
1738840500,45.43,45.44,45.43,45.44,2
1738840560,45.44,45.44,45.42,45.42,6
1738840620,45.41,45.41,45.41,45.41,1
1738840680,45.4,45.4,45.38,45.38,3
1738840740,45.39,45.39,45.39,45.39,4
1738840800,45.39,45.4,45.39,45.4,58
1738841160,45.4,45.4,45.4,45.4,5
1738841220,45.4,45.4,45.4,45.4,1
1738841400,45.41,45.45,45.41,45.44,15
1738841460,45.43,45.43,45.42,45.42,2
1738841520,45.43,45.43,45.43,45.43,2
1738841640,45.43,45.43,45.43,45.43,1
1738841760,45.42,45.43,45.42,45.43,3
1738841820,45.41,45.41,45.41,45.41,1
1738841880,45.4,45.4,45.4,45.4,2
1738841940,45.42,45.42,45.42,45.42,2
1738842000,45.43,45.44,45.43,45.44,2
1738842060,45.45,45.45,45.45,45.45,1
1738842120,45.45,45.48,45.45,45.46,39
1738842180,45.45,45.45,45.45,45.45,2
1738842240,45.46,45.47,45.46,45.47,2
1738842300,45.47,45.49,45.47,45.49,8
1738842360,45.5,45.51,45.5,45.51,6
1738842420,45.5,45.5,45.49,45.5,11
1738842480,45.49,45.49,45.49,45.49,6
1738842540,45.49,45.5,45.49,45.5,8
1738842600,45.49,45.49,45.48,45.49,6
1738842720,45.49,45.5,45.49,45.5,8
1738842780,45.51,45.51,45.51,45.51,2
1738842840,45.5,45.5,45.48,45.49,27
1738842900,45.49,45.5,45.49,45.49,4
1738842960,45.49,45.49,45.49,45.49,1
1738843020,45.48,45.48,45.45,45.46,6
1738843080,45.46,45.46,45.46,45.46,2
1738843140,45.46,45.46,45.45,45.46,7
1738843200,45.45,45.48,45.45,45.47,15
1738843260,45.48,45.49,45.47,45.48,7
1738843320,45.47,45.47,45.43,45.45,14
1738843380,45.45,45.45,45.45,45.45,1
1738843440,45.44,45.44,45.42,45.42,7
1738843500,45.42,45.44,45.42,45.44,7
1738843560,45.45,45.45,45.44,45.44,9
1738843620,45.43,45.45,45.43,45.45,3
1738843680,45.45,45.45,45.44,45.44,6
1738843740,45.43,45.44,45.43,45.44,4
1738843860,45.42,45.44,45.42,45.43,9
1738843920,45.42,45.42,45.41,45.41,9
1738843980,45.42,45.44,45.42,45.43,6
1738844100,45.43,45.43,45.41,45.41,4
1738844160,45.42,45.43,45.42,45.43,4
1738844280,45.43,45.44,45.41,45.44,38
1738844340,45.44,45.52,45.44,45.5,133
1738844400,45.49,45.49,45.47,45.47,8
1738844460,45.46,45.46,45.4,45.4,53
1738844520,45.4,45.4,45.39,45.39,118
1738844580,45.39,45.39,45.38,45.38,26
1738844640,45.38,45.38,45.35,45.35,198
1738844700,45.37,45.38,45.34,45.38,34
1738844760,45.39,45.39,45.37,45.37,27
1738844820,45.37,45.37,45.36,45.36,3
1738844880,45.36,45.37,45.36,45.37,5
1738844940,45.37,45.38,45.37,45.37,16
1738845000,45.38,45.39,45.38,45.39,23
1738845060,45.38,45.38,45.38,45.38,2
1738845120,45.39,45.42,45.39,45.42,9
1738845180,45.41,45.41,45.41,45.41,6
1738845300,45.41,45.41,45.39,45.39,5
1738845360,45.4,45.4,45.39,45.39,4
1738845420,45.4,45.4,45.35,45.36,53
1738845480,45.37,45.37,45.36,45.37,19
1738845540,45.37,45.37,45.35,45.35,9
1738845600,45.35,45.36,45.33,45.36,89
1738845660,45.36,45.36,45.36,45.36,4
1738845720,45.35,45.35,45.35,45.35,6
1738845780,45.35,45.37,45.33,45.33,16
1738845840,45.33,45.33,45.31,45.32,15
1738845900,45.32,45.32,45.31,45.31,9
1738845960,45.3,45.3,45.29,45.29,11
1738846020,45.28,45.3,45.28,45.29,23
1738846080,45.3,45.3,45.3,45.3,3
1738846140,45.3,45.31,45.3,45.31,11
1738846200,45.3,45.31,45.3,45.3,7
1738846260,45.3,45.3,45.29,45.3,4
1738846320,45.29,45.29,45.28,45.28,14
1738846380,45.27,45.28,45.23,45.24,58
1738846440,45.25,45.25,45.24,45.25,22
1738846500,45.25,45.26,45.24,45.25,25
1738846560,45.25,45.25,45.25,45.25,10
1738846620,45.25,45.26,45.25,45.26,5
1738846680,45.26,45.32,45.26,45.28,70
1738846740,45.28,45.28,45.28,45.28,7
1738846800,45.28,45.31,45.28,45.29,38
1738846860,45.3,45.34,45.3,45.32,32
1738846920,45.31,45.31,45.25,45.29,13
1738846980,45.25,45.29,45.25,45.29,16
1738847040,45.3,45.33,45.3,45.32,20
1738847100,45.32,45.33,45.3,45.3,27
1738847160,45.31,45.31,45.3,45.3,4
1738847220,45.28,45.28,45.22,45.22,37
1738847280,45.22,45.22,45.19,45.21,26
1738847340,45.22,45.24,45.22,45.23,14
1738847400,45.23,45.25,45.23,45.25,42
1738847460,45.26,45.27,45.24,45.25,10
1738847520,45.26,45.26,45.21,45.22,20
1738847580,45.22,45.24,45.22,45.22,33
1738847640,45.23,45.23,45.22,45.22,7
1738847700,45.23,45.25,45.23,45.25,10
1738847760,45.25,45.25,45.21,45.21,19
1738847820,45.21,45.21,45.16,45.16,61
1738847880,45.16,45.16,45.14,45.15,34
1738847940,45.16,45.17,45.15,45.16,11
1738848000,45.17,45.18,45.17,45.17,13
1738848060,45.17,45.18,45.16,45.18,54
1738848120,45.17,45.17,45.16,45.17,4
1738848180,45.17,45.18,45.15,45.15,5
1738848240,45.15,45.15,45.14,45.14,9
1738848300,45.13,45.13,45.09,45.11,29
1738848360,45.11,45.11,45.1,45.1,18
1738848420,45.11,45.17,45.11,45.16,73
1738848480,45.17,45.18,45.17,45.17,7
1738848540,45.17,45.17,45.16,45.16,5
1738848600,45.17,45.2,45.15,45.17,60
1738848660,45.17,45.17,45.15,45.17,13
1738848720,45.17,45.17,45.15,45.16,21
1738848780,45.17,45.18,45.08,45.08,68
1738848840,45.1,45.17,45.1,45.16,236
1738848900,45.18,45.18,45.15,45.16,29
1738848960,45.16,45.16,45.14,45.16,10
1738849020,45.15,45.15,45.08,45.08,62
1738849080,45.09,45.1,45.08,45.09,32
1738849140,45.1,45.12,45.09,45.1,28
1738849200,45.11,45.11,45.1,45.1,2
1738849260,45.11,45.11,45.09,45.09,8
1738849320,45.1,45.1,45.08,45.09,18
1738849380,45.07,45.1,45.03,45.04,271
1738849440,45.04,45.11,45.04,45.09,54
1738852200,45.02,45.06,44.84,44.88,1286
1738852260,44.89,45.02,44.88,44.96,518
1738852320,44.96,44.96,44.93,44.93,194
1738852380,44.93,45,44.9,44.98,209
1738852440,44.98,44.99,44.92,44.98,195
1738852500,44.99,45.14,44.99,45.04,447
1738852560,45.05,45.19,45.05,45.16,166
1738852620,45.15,45.22,45.15,45.2,248
1738852680,45.2,45.29,45.2,45.24,278
1738852740,45.23,45.28,45.19,45.19,186
1738852800,45.18,45.26,45.17,45.17,84
1738852860,45.17,45.19,44.99,45,502
1738852920,45,45.07,45,45.06,138
1738852980,45.07,45.15,45.05,45.05,169
1738853040,45.05,45.06,45.03,45.05,56
1738853100,45.04,45.05,44.98,45.03,197
1738853160,45.04,45.04,44.93,44.95,203
1738853220,44.96,44.98,44.93,44.97,129
1738853280,44.96,45.07,44.96,45.04,177
1738853340,45.04,45.09,45.02,45.05,129
1738853400,45.04,45.08,44.99,45,128
1738853460,45.01,45.06,45.01,45.05,66
1738853520,45.05,45.06,45,45.02,97
1738853580,45.02,45.03,44.89,44.9,191
1738853640,44.91,44.94,44.87,44.87,448
1738853700,44.87,44.87,44.77,44.84,294
1738853760,44.85,44.86,44.72,44.76,296
1738853820,44.75,44.83,44.75,44.81,304
1738853880,44.82,44.84,44.79,44.8,110
1738853940,44.79,44.87,44.78,44.83,115
1738854000,44.84,44.93,44.84,44.93,146
1738854060,44.93,44.97,44.89,44.93,72
1738854120,44.92,44.95,44.9,44.92,47
1738854180,44.91,44.94,44.89,44.93,58
1738854240,44.94,44.96,44.93,44.95,43
1738854300,44.93,44.93,44.91,44.92,44
1738854360,44.92,45,44.91,44.98,179
1738854420,44.97,45.04,44.97,45.04,136
1738854480,45.03,45.05,45.01,45.04,71
1738854540,45.03,45.05,44.97,44.97,102
1738854600,44.99,45.02,44.99,45.01,86
1738854660,45.01,45.03,44.97,44.98,47
1738854720,44.99,45.03,44.99,45.01,18
1738854780,45.01,45.04,44.99,45.04,26
1738854840,45.04,45.04,44.98,44.99,97
1738854900,44.99,45,44.96,44.96,13
1738854960,44.96,44.99,44.96,44.98,18
1738855020,44.98,44.99,44.97,44.99,14
1738855080,44.98,44.98,44.95,44.97,37
1738855140,44.96,44.97,44.91,44.95,190
1738855200,44.95,44.97,44.92,44.97,92
1738855260,44.96,44.98,44.94,44.96,34
1738855320,44.95,45.08,44.95,45.06,194
1738855380,45.06,45.1,45.04,45.1,107
1738855440,45.11,45.22,45.1,45.19,370
1738855500,45.19,45.28,45.15,45.15,420
1738855560,45.14,45.14,45.04,45.06,131
1738855620,45.07,45.07,45.02,45.05,77
1738855680,45.04,45.04,44.93,44.95,107
1738855740,44.95,44.98,44.93,44.95,54
1738855800,44.95,44.95,44.89,44.92,108
1738855860,44.91,44.91,44.82,44.88,385
1738855920,44.87,44.89,44.84,44.89,47
1738855980,44.88,44.93,44.88,44.92,133
1738856040,44.93,44.95,44.91,44.91,76
1738856100,44.92,44.98,44.91,44.96,72
1738856160,44.97,45.01,44.95,45,259
1738856220,44.99,45.01,44.96,44.96,22
1738856280,44.97,45,44.94,44.95,67
1738856340,44.96,44.96,44.9,44.93,118
1738856400,44.93,44.98,44.92,44.94,50
1738856460,44.94,44.97,44.94,44.96,18
1738856520,44.96,44.97,44.94,44.97,15
1738856580,44.97,45.04,44.97,45.04,75
1738856640,45.04,45.04,45,45,22
1738856700,45.01,45.04,45.01,45.02,39
1738856760,45.01,45.04,44.98,45.04,31
1738856820,45.04,45.05,45.03,45.03,36
1738856880,45.04,45.06,45.03,45.04,31
1738856940,45.03,45.06,45.03,45.04,32
1738857000,45.06,45.07,45.05,45.06,16
1738857060,45.06,45.1,45.06,45.1,43
1738857120,45.09,45.1,45.07,45.08,60
1738857180,45.07,45.07,45.01,45.02,36
1738857240,45.03,45.05,45.03,45.05,25
1738857300,45.06,45.11,45.06,45.08,109
1738857360,45.08,45.08,45.04,45.04,106
1738857420,45.03,45.1,45.03,45.07,59
1738857480,45.08,45.1,45.07,45.08,45
1738857540,45.07,45.07,45.06,45.07,32
1738857600,45.07,45.11,45.05,45.11,67
1738857660,45.1,45.1,45.03,45.03,49
1738857720,45.02,45.04,45.02,45.04,22
1738857780,45.05,45.05,45.03,45.03,22
1738857840,45.04,45.04,44.99,45,100
1738857900,44.99,45.04,44.99,45.04,97
1738857960,45.04,45.04,45,45,30
1738858020,44.99,45.04,44.97,45.02,32
1738858080,45.02,45.05,45.02,45.02,16
1738858140,45.02,45.03,45.01,45.02,44
1738858200,45.02,45.05,45.01,45.01,35
1738858260,45.01,45.01,44.94,44.94,121
1738858320,44.93,44.98,44.93,44.95,46
1738858380,44.96,45.01,44.96,44.99,61
1738858440,44.99,45,44.97,44.98,25
1738858500,44.97,45.04,44.97,45.02,41
1738858560,45.01,45.02,45,45,56
1738858620,45.02,45.04,45.02,45.04,13
1738858680,45.04,45.06,45.03,45.06,40
1738858740,45.06,45.1,45.06,45.1,43
1738858800,45.09,45.1,45.08,45.08,20
1738858860,45.08,45.08,45.04,45.04,30
1738858920,45.03,45.06,45.01,45.05,27
1738858980,45.05,45.17,45.05,45.17,145
1738859040,45.15,45.17,45.13,45.15,137
1738859100,45.14,45.19,45.12,45.12,66
1738859160,45.13,45.15,45.1,45.11,38
1738859220,45.11,45.13,45.1,45.1,33
1738859280,45.1,45.15,45.1,45.13,33
1738859340,45.14,45.14,45.09,45.12,73
1738859400,45.12,45.14,45.11,45.14,59
1738859460,45.14,45.14,45.08,45.08,37
1738859520,45.08,45.1,45.06,45.09,42
1738859580,45.1,45.15,45.1,45.15,31
1738859640,45.14,45.14,45.11,45.11,15
1738859700,45.11,45.12,45.09,45.12,38
1738859760,45.12,45.14,45.12,45.13,36
1738859820,45.14,45.19,45.14,45.19,30
1738859880,45.18,45.2,45.16,45.16,61
1738859940,45.15,45.23,45.15,45.22,179
1738860000,45.21,45.24,45.21,45.21,69
1738860060,45.2,45.24,45.19,45.24,55
1738860120,45.24,45.24,45.2,45.21,30
1738860180,45.2,45.21,45.18,45.2,24
1738860240,45.2,45.22,45.19,45.19,36
1738860300,45.19,45.23,45.19,45.23,28
1738860360,45.23,45.24,45.18,45.18,19
1738860420,45.17,45.24,45.13,45.24,184
1738860480,45.24,45.26,45.21,45.25,77
1738860540,45.26,45.27,45.25,45.26,78
1738860600,45.26,45.27,45.23,45.25,57
1738860660,45.22,45.27,45.21,45.24,94
1738860720,45.24,45.32,45.24,45.32,231
1738860780,45.31,45.31,45.28,45.3,50
1738860840,45.29,45.29,45.27,45.28,24
1738860900,45.28,45.32,45.28,45.31,23
1738860960,45.32,45.36,45.31,45.31,90
1738861020,45.32,45.39,45.31,45.37,179
1738861080,45.37,45.38,45.35,45.35,155
1738861140,45.36,45.4,45.36,45.4,65
1738861200,45.39,45.39,45.33,45.33,44
1738861260,45.33,45.33,45.3,45.32,97
1738861320,45.31,45.36,45.3,45.35,78
1738861380,45.35,45.35,45.32,45.34,67
1738861440,45.35,45.36,45.3,45.3,91
1738861500,45.29,45.33,45.28,45.32,73
1738861560,45.32,45.34,45.29,45.33,140
1738861620,45.31,45.31,45.25,45.25,45
1738861680,45.25,45.25,45.2,45.2,325
1738861740,45.21,45.28,45.19,45.27,263
1738861800,45.26,45.28,45.26,45.27,12
1738861860,45.26,45.26,45.25,45.26,11
1738861920,45.26,45.28,45.24,45.26,58
1738861980,45.26,45.26,45.25,45.25,12
1738862040,45.24,45.24,45.22,45.24,23
1738862100,45.24,45.27,45.23,45.27,25
1738862160,45.27,45.28,45.26,45.27,19
1738862220,45.26,45.26,45.24,45.25,33
1738862280,45.25,45.26,45.24,45.25,23
1738862340,45.25,45.27,45.25,45.26,15
1738862400,45.25,45.25,45.22,45.23,29
1738862460,45.24,45.25,45.22,45.23,23
1738862520,45.23,45.26,45.23,45.26,63
1738862580,45.26,45.28,45.24,45.25,37
1738862640,45.24,45.25,45.23,45.25,6
1738862700,45.25,45.27,45.24,45.25,22
1738862760,45.25,45.27,45.24,45.25,75
1738862820,45.25,45.26,45.24,45.26,14
1738862880,45.25,45.25,45.24,45.25,12
1738862940,45.25,45.25,45.22,45.23,17
1738863000,45.24,45.24,45.21,45.21,53
1738863060,45.21,45.21,45.2,45.2,22
1738863120,45.19,45.19,45.16,45.18,37
1738863180,45.19,45.19,45.19,45.19,8
1738863240,45.19,45.19,45.18,45.19,16
1738863300,45.2,45.22,45.2,45.2,44
1738863360,45.2,45.2,45.15,45.15,34
1738863420,45.16,45.17,45.16,45.16,16
1738863480,45.16,45.16,45.16,45.16,32
1738863540,45.15,45.15,45.14,45.14,23
1738863600,45.15,45.16,45.15,45.16,38
1738863660,45.16,45.16,45.15,45.15,25
1738863720,45.16,45.22,45.16,45.21,38
1738863780,45.21,45.21,45.18,45.2,30
1738863840,45.19,45.19,45.17,45.18,18
1738863900,45.18,45.18,45.17,45.17,17
1738863960,45.18,45.18,45.17,45.18,107
1738864020,45.18,45.19,45.17,45.17,42
1738864080,45.17,45.19,45.17,45.19,56
1738864140,45.2,45.21,45.17,45.17,47
1738864200,45.17,45.17,45.15,45.16,36
1738864260,45.16,45.21,45.16,45.2,36
1738864320,45.2,45.23,45.2,45.23,9
1738864380,45.23,45.26,45.22,45.22,92
1738864440,45.22,45.24,45.22,45.24,9
1738864500,45.23,45.25,45.23,45.25,23
1738864560,45.25,45.25,45.21,45.22,19
1738864620,45.23,45.23,45.19,45.21,142
1738864680,45.21,45.24,45.21,45.24,37
1738864740,45.24,45.25,45.21,45.21,15
1738864800,45.21,45.21,45.2,45.21,9
1738864860,45.2,45.2,45.15,45.15,40
1738864920,45.15,45.16,45.14,45.16,16
1738864980,45.15,45.2,45.15,45.2,41
1738865040,45.19,45.23,45.19,45.22,63
1738865100,45.21,45.21,45.21,45.21,8
1738865160,45.2,45.2,45.17,45.17,26
1738865220,45.17,45.19,45.16,45.18,53
1738865280,45.18,45.19,45.18,45.18,9
1738865340,45.19,45.19,45.14,45.14,24
1738865400,45.15,45.18,45.15,45.17,26
1738865460,45.16,45.16,45.14,45.14,12
1738865520,45.15,45.16,45.11,45.13,73
1738865580,45.12,45.13,45.09,45.11,46
1738865640,45.11,45.12,45.07,45.07,37
1738865700,45.06,45.06,45.04,45.05,47
1738865760,45.06,45.06,45.03,45.05,44
1738865820,45.05,45.05,45.04,45.04,15
1738865880,45.04,45.13,45.03,45.08,195
1738865940,45.08,45.1,45.06,45.08,149
1738866000,45.09,45.15,45.09,45.12,39
1738866060,45.11,45.14,45.1,45.13,59
1738866120,45.12,45.14,45.12,45.13,36
1738866180,45.13,45.14,45.13,45.14,10
1738866240,45.13,45.13,45.1,45.1,75
1738866300,45.1,45.11,45.08,45.08,25
1738866360,45.07,45.1,45.05,45.09,130
1738866420,45.1,45.1,45.06,45.07,23
1738866480,45.08,45.08,45.08,45.08,8
1738866540,45.08,45.09,45.07,45.08,22
1738866600,45.08,45.13,45.08,45.13,28
1738866660,45.14,45.15,45.11,45.13,50
1738866720,45.12,45.13,45.12,45.13,22
1738866780,45.13,45.14,45.12,45.14,23
1738866840,45.15,45.16,45.13,45.15,66
1738866900,45.15,45.15,45.14,45.14,11
1738866960,45.15,45.15,45.12,45.15,79
1738867020,45.15,45.15,45.14,45.15,46
1738867080,45.15,45.15,45.12,45.14,92
1738867140,45.14,45.16,45.14,45.15,19
1738867200,45.15,45.15,45.15,45.15,22
1738867260,45.15,45.15,45.14,45.15,12
1738867320,45.15,45.15,45.14,45.15,22
1738867380,45.15,45.16,45.15,45.16,99
1738867440,45.16,45.2,45.14,45.19,339
1738867500,45.19,45.19,45.16,45.18,65
1738867560,45.18,45.19,45.17,45.19,46
1738867620,45.19,45.21,45.18,45.19,78
1738867680,45.2,45.22,45.19,45.22,27
1738867740,45.22,45.23,45.22,45.23,16
1738867800,45.23,45.23,45.2,45.21,38
1738867860,45.2,45.22,45.2,45.22,55
1738867920,45.22,45.22,45.17,45.19,228
1738867980,45.18,45.19,45.18,45.19,24
1738868040,45.19,45.2,45.19,45.2,14
1738868100,45.2,45.2,45.17,45.19,177
1738868160,45.2,45.21,45.19,45.19,35
1738868220,45.18,45.2,45.18,45.18,45
1738868280,45.18,45.31,45.18,45.24,272
1738868340,45.24,45.24,45.2,45.2,89
1738868400,45.21,45.25,45.2,45.25,83
1738868460,45.26,45.27,45.25,45.26,42
1738868520,45.26,45.27,45.24,45.26,61
1738868580,45.26,45.26,45.25,45.25,53
1738868640,45.25,45.25,45.22,45.24,72
1738868700,45.24,45.26,45.22,45.24,131
1738868760,45.24,45.25,45.22,45.23,80
1738868820,45.24,45.25,45.22,45.24,112
1738868880,45.24,45.24,45.21,45.24,67
1738868940,45.24,45.27,45.22,45.27,207
1738869000,45.28,45.33,45.27,45.33,246
1738869060,45.33,45.35,45.3,45.34,249
1738869120,45.34,45.36,45.32,45.34,220
1738869180,45.34,45.35,45.3,45.34,440
1738869240,45.35,45.46,45.33,45.44,1432
1738869300,45.43,45.43,45.35,45.37,203
1738869360,45.37,45.4,45.36,45.4,200
1738869420,45.41,45.43,45.41,45.42,183
1738869480,45.42,45.44,45.41,45.44,92
1738869540,45.44,45.44,45.41,45.41,20
1738890000,45.4,45.47,45.38,45.41,249
1738890060,45.41,45.43,45.39,45.39,53
1738890120,45.38,45.41,45.33,45.35,142
1738890180,45.34,45.38,45.34,45.36,56
1738890240,45.36,45.37,45.36,45.37,12
1738890300,45.38,45.38,45.33,45.35,45
1738890360,45.35,45.36,45.33,45.33,29
1738890420,45.33,45.33,45.32,45.32,4
1738890480,45.32,45.32,45.24,45.26,141
1738890540,45.25,45.25,45.2,45.24,214
1738890600,45.24,45.26,45.24,45.24,17
1738890660,45.25,45.28,45.25,45.26,29
1738890720,45.25,45.25,45.21,45.21,61
1738890780,45.2,45.25,45.2,45.21,16
1738890840,45.21,45.23,45.21,45.23,10
1738890900,45.24,45.26,45.23,45.26,13
1738890960,45.26,45.26,45.22,45.22,15
1738891020,45.24,45.24,45.22,45.22,4
1738891080,45.22,45.22,45.22,45.22,5
1738891140,45.22,45.23,45.22,45.23,5
1738891200,45.24,45.24,45.24,45.24,3
1738891260,45.24,45.27,45.24,45.27,5
1738891320,45.27,45.27,45.24,45.24,7
1738891380,45.25,45.26,45.25,45.26,4
1738891440,45.26,45.26,45.25,45.25,2
1738891500,45.25,45.26,45.25,45.26,5
1738891560,45.28,45.3,45.27,45.3,8
1738891620,45.27,45.27,45.26,45.26,2
1738891680,45.26,45.28,45.26,45.27,12
1738891800,45.26,45.29,45.26,45.28,4
1738891860,45.28,45.28,45.27,45.27,5
1738891920,45.27,45.28,45.27,45.28,11
1738891980,45.28,45.28,45.28,45.28,1
1738892040,45.27,45.28,45.27,45.28,2
1738892100,45.28,45.29,45.28,45.29,4
1738892220,45.28,45.28,45.27,45.28,4
1738892280,45.29,45.31,45.29,45.31,5
1738892340,45.33,45.34,45.32,45.34,8
1738892400,45.33,45.33,45.32,45.32,3
1738892460,45.32,45.33,45.32,45.33,4
1738892520,45.33,45.33,45.29,45.29,6
1738892580,45.3,45.3,45.3,45.3,5
1738892640,45.31,45.31,45.31,45.31,1
1738892700,45.33,45.33,45.33,45.33,3
1738892760,45.32,45.32,45.32,45.32,2
1738892820,45.33,45.36,45.33,45.36,7
1738892880,45.35,45.35,45.32,45.32,9
1738892940,45.32,45.32,45.32,45.32,2
1738893000,45.33,45.34,45.31,45.31,12
1738893060,45.37,45.37,45.37,45.37,1
1738893120,45.35,45.35,45.35,45.35,4
1738893180,45.35,45.35,45.35,45.35,3
1738893240,45.34,45.36,45.34,45.36,5
1738893300,45.37,45.37,45.37,45.37,2
1738893360,45.38,45.38,45.37,45.37,5
1738893420,45.37,45.37,45.37,45.37,2
1738893480,45.38,45.38,45.38,45.38,6
1738893540,45.38,45.38,45.38,45.38,1
1738893600,45.38,45.39,45.38,45.39,23
1738893660,45.38,45.38,45.36,45.36,6
1738893720,45.38,45.38,45.38,45.38,4
1738893780,45.37,45.38,45.37,45.38,3
1738893840,45.39,45.4,45.39,45.4,4
1738893900,45.39,45.41,45.39,45.41,16
1738893960,45.41,45.41,45.4,45.4,9
1738894080,45.38,45.38,45.36,45.37,5
1738894140,45.36,45.38,45.36,45.38,14
1738894200,45.38,45.38,45.38,45.38,1
1738894260,45.4,45.4,45.38,45.38,4
1738894320,45.38,45.38,45.38,45.38,1
1738894380,45.38,45.38,45.37,45.37,2
1738894440,45.37,45.37,45.34,45.34,3
1738894500,45.34,45.36,45.34,45.36,10
1738894680,45.38,45.38,45.37,45.38,5
1738894740,45.38,45.38,45.38,45.38,2
1738894860,45.38,45.42,45.38,45.4,30
1738894920,45.4,45.4,45.4,45.4,1
1738894980,45.4,45.4,45.4,45.4,1
1738895040,45.39,45.39,45.39,45.39,3
1738895220,45.41,45.41,45.41,45.41,1
1738895340,45.41,45.41,45.4,45.4,8
1738895400,45.41,45.41,45.36,45.36,11
1738895460,45.37,45.4,45.37,45.4,4
1738895520,45.4,45.4,45.4,45.4,1
1738895640,45.38,45.4,45.38,45.4,3
1738895700,45.4,45.45,45.4,45.45,31
1738895760,45.47,45.47,45.46,45.46,5
1738895820,45.46,45.46,45.46,45.46,4
1738895880,45.47,45.49,45.47,45.49,26
1738896000,45.46,45.46,45.45,45.45,2
1738896060,45.45,45.48,45.45,45.48,3
1738896120,45.49,45.49,45.48,45.48,7
1738896180,45.46,45.46,45.46,45.46,1
1738896240,45.46,45.51,45.46,45.51,46
1738896300,45.51,45.51,45.51,45.51,3
1738896360,45.52,45.52,45.52,45.52,2
1738896420,45.51,45.51,45.51,45.51,2
1738896480,45.5,45.51,45.5,45.51,5
1738896540,45.52,45.52,45.52,45.52,1
1738896600,45.52,45.52,45.51,45.51,12
1738896660,45.5,45.5,45.5,45.5,2
1738896720,45.49,45.49,45.48,45.49,4
1738896780,45.47,45.47,45.47,45.47,1
1738896900,45.49,45.5,45.49,45.5,4
1738897020,45.49,45.49,45.46,45.46,15
1738897080,45.46,45.46,45.46,45.46,14
1738897140,45.47,45.48,45.47,45.48,3
1738897200,45.47,45.47,45.47,45.47,2
1738897320,45.49,45.49,45.49,45.49,1
1738897380,45.5,45.5,45.5,45.5,2
1738897500,45.5,45.5,45.5,45.5,2
1738897620,45.47,45.47,45.47,45.47,3
1738897680,45.47,45.47,45.46,45.46,60
1738897740,45.48,45.48,45.48,45.48,1
1738897800,45.49,45.49,45.47,45.47,3
1738897860,45.48,45.48,45.48,45.48,2
1738897920,45.48,45.49,45.47,45.47,9
1738897980,45.48,45.48,45.47,45.47,27
1738898040,45.48,45.48,45.48,45.48,1
1738898100,45.47,45.47,45.47,45.47,2
1738898160,45.48,45.48,45.46,45.47,15
1738898220,45.46,45.46,45.45,45.46,9
1738898280,45.45,45.45,45.45,45.45,1
1738898400,45.45,45.45,45.43,45.43,5
1738898460,45.44,45.44,45.42,45.42,3
1738898520,45.41,45.41,45.41,45.41,4
1738898640,45.43,45.43,45.43,45.43,2
1738898700,45.44,45.44,45.44,45.44,4
1738898760,45.45,45.45,45.45,45.45,3
1738898820,45.46,45.46,45.46,45.46,1
1738898880,45.46,45.47,45.46,45.47,3
1738899000,45.45,45.45,45.44,45.44,3
1738899060,45.44,45.45,45.44,45.45,5
1738899120,45.45,45.45,45.45,45.45,3
1738899240,45.43,45.43,45.43,45.43,3
1738899300,45.43,45.43,45.43,45.43,3
1738899360,45.44,45.44,45.44,45.44,5
1738899420,45.45,45.45,45.45,45.45,8
1738899480,45.43,45.43,45.43,45.43,3
1738899540,45.44,45.45,45.44,45.45,4
1738899600,45.46,45.46,45.46,45.46,3
1738899660,45.46,45.46,45.46,45.46,4
1738899780,45.44,45.44,45.44,45.44,3
1738899840,45.44,45.44,45.44,45.44,3
1738899900,45.45,45.45,45.45,45.45,3
1738899960,45.44,45.44,45.44,45.44,3
1738900140,45.43,45.43,45.43,45.43,4
1738900200,45.44,45.44,45.44,45.44,3
1738900260,45.45,45.5,45.45,45.49,10
1738900320,45.48,45.48,45.48,45.48,1
1738900440,45.47,45.47,45.47,45.47,4
1738900500,45.48,45.49,45.48,45.49,11
1738900560,45.5,45.52,45.5,45.52,8
1738900740,45.52,45.52,45.52,45.52,2
1738900860,45.53,45.53,45.53,45.53,12
1738900920,45.53,45.58,45.53,45.53,60
1738900980,45.54,45.54,45.54,45.54,3
1738901040,45.53,45.53,45.53,45.53,1
1738901100,45.54,45.54,45.54,45.54,4
1738901160,45.54,45.54,45.54,45.54,2
1738901220,45.53,45.53,45.53,45.53,9
1738901280,45.53,45.54,45.53,45.53,9
1738901340,45.54,45.55,45.53,45.53,25
1738901400,45.53,45.53,45.5,45.5,5
1738901460,45.49,45.49,45.49,45.49,5
1738901520,45.49,45.49,45.49,45.49,4
1738901580,45.48,45.48,45.47,45.47,2
1738901640,45.47,45.47,45.46,45.46,5
1738901700,45.46,45.46,45.46,45.46,1
1738901760,45.45,45.46,45.45,45.46,6
1738901820,45.45,45.45,45.44,45.44,8
1738901880,45.45,45.45,45.45,45.45,1
1738901940,45.45,45.46,45.45,45.46,9
1738902000,45.46,45.46,45.45,45.45,6
1738902060,45.44,45.44,45.44,45.44,2
