time,open,high,low,close,Volume
1729173600,312.3,313.4,312,312.7,5384
1729177200,312.6,317.4,312.4,317,9144
1729180800,316.9,317.4,315.1,317.1,6325
1729184400,317.2,318.6,316.7,318.6,7256
1729188000,318.5,318.8,317.4,317.9,5497
1729209600,318.5,321.3,318.5,320.3,2061
1729213200,320.2,320.6,319.5,320.5,1238
1729216800,320.4,320.8,320.1,320.6,595
1729220400,320.7,320.7,319.8,320.4,329
1729224000,320.2,320.9,320.1,320.9,245
1729227600,320.9,321.2,320.7,321,232
1729231200,321.1,321.1,320.2,320.5,397
1729234800,320.6,321.9,320.5,320.6,1146
1729238400,320.7,321.2,320.5,320.9,334
1729242000,320.9,320.9,320.1,320.3,592
1729245600,320.3,322.4,320.3,322.2,1141
1729249200,322.2,323,321.7,322.4,1138
1729252800,322.4,323.3,321,321.5,1977
1729256400,321.5,322.4,319.1,319.9,7614
1729260000,319.9,321.7,317.7,320.1,8298
1729263600,320.1,320.8,319.1,319.2,3610
1729267200,319.2,319.6,317.3,318.2,4179
1729270800,318.2,318.3,315.4,315.7,6673
1729274400,315.6,316.4,315.2,316,5159
1729468800,315.6,317.1,315.4,316.7,1152
1729472400,316.7,317.1,315.5,315.9,501
1729476000,315.9,317.6,315.9,317.1,237
1729479600,317,317.4,316.7,317,68
1729483200,316.9,317,316.4,316.5,63
1729486800,316.4,316.7,316.3,316.5,122
1729490400,316.4,317.2,316.3,317,181
1729494000,317.1,317.9,316.5,317.9,593
1729497600,317.8,318.5,317.3,317.8,628
1729501200,317.9,318,317.2,317.6,226
1729504800,317.6,318.1,317,317.2,218
1729508400,317.3,317.8,316,316.1,671
1729512000,316,317.3,315.9,317,634
1729515600,317,318.6,316.1,318.3,5210
1729519200,318.3,319.6,316.3,316.9,5505
1729522800,316.7,317.9,316.6,317.9,3133
1729526400,317.8,319.1,317,318.9,3079
1729530000,319,319.1,317.3,318,2714
1729533600,317.9,318.5,317.8,318.3,4791
1729555200,318.4,319.1,317.3,317.4,1006
1729558800,317.4,317.8,316.9,317.5,310
1729562400,317.5,317.8,317,317.2,157
1729566000,317.2,317.4,317.2,317.3,59
1729569600,317.2,317.4,317.1,317.1,82
1729573200,317.1,317.1,316.6,316.7,169
1729576800,316.6,317,316.6,316.8,88
1729580400,316.7,316.8,316,316.2,407
1729584000,316.1,316.6,315.6,316.5,688
1729587600,316.4,316.9,316,316.7,577
1729591200,316.7,316.8,316.2,316.5,548
1729594800,316.4,316.9,316.2,316.7,633
1729598400,316.6,316.7,315.6,316.3,962
1729602000,316,317.5,315.3,316.9,6017
1729605600,316.9,318.7,316.4,316.8,5686
1729609200,316.7,318.2,315.4,318.1,4226
1729612800,318.1,320.2,316.2,316.3,4753
1729616400,316.3,317.2,315.9,317.1,3603
1729620000,317.1,318.1,317.1,317.8,4243
1729641600,318,319.3,317.7,318.7,727
1729645200,318.7,319.3,318.3,319,251
1729648800,319,319.3,318.3,318.3,342
1729652400,318.3,318.5,318.2,318.2,101
1729656000,318.2,318.4,317.8,318,197
1729659600,318.1,318.1,317.8,318.1,146
1729663200,318.1,318.2,317.2,317.2,212
1729666800,317.3,317.5,317,317.1,264
1729670400,317,317.4,316.5,316.7,149
1729674000,316.6,316.9,316,316.1,449
1729677600,316.2,316.6,316,316.5,506
1729681200,316.4,316.7,315.9,316.1,981
1729684800,316.3,317,316.2,316.6,818
1729688400,316.4,319.3,315.9,318.7,5167
1729692000,318.6,319.3,314.7,315.4,6522
1729695600,315.3,319.4,315,319.3,5106
1729699200,319.2,320.1,318.5,319.9,4090
1729702800,319.9,319.9,315.5,315.7,4919
1729706400,315.6,316,314.1,314.5,7654
1729728000,314.5,315,314.3,314.7,1223
1729731600,314.7,314.8,314.1,314.4,335
1729735200,314.3,314.3,314,314.3,203
1729738800,314.2,314.4,314.2,314.3,226
1729742400,314.2,314.2,313.9,314.1,350
1729746000,314.1,314.1,313.1,313.1,474
1729749600,313.2,313.6,313,313.5,607
1729753200,313.4,315,312.8,314.5,1999
1729756800,314.5,315.5,314.3,315.1,916
1729760400,315.1,315.1,314.3,314.8,299
1729764000,314.6,314.8,314,314.5,344
1729767600,314.5,316.9,314.1,316.8,1202
1729771200,316.9,317.4,316.1,316.9,1661
1729774800,316.8,317,313.1,313.5,8320
1729778400,313.5,313.6,310.6,311.3,11211
1729782000,311.3,311.9,310.3,311.5,8504
1729785600,311.6,312,310.6,311.1,4959
1729789200,311,311.5,310.1,310.3,6663
1729792800,310.3,311.1,310.1,310.9,5928
1729814400,311.4,311.4,309.6,309.9,2378
1729818000,309.9,310.6,309.8,309.8,470
1729821600,309.8,310,309.3,309.4,561
1729825200,309.4,310,309.3,310,463
1729828800,309.9,310,309.5,309.7,80
1729832400,309.6,309.8,309.5,309.5,118
1729836000,309.6,309.7,309.3,309.4,567
1729839600,309.4,309.6,308.5,308.6,1406
1729843200,308.6,308.7,308.1,308.6,1383
1729846800,308.6,308.7,308.3,308.5,985
1729850400,308.5,308.8,308.2,308.4,727
1729854000,308.4,308.6,308.1,308.5,755
1729857600,308.6,309,308.4,308.6,930
1729861200,308.6,308.7,306.1,307.3,11955
1729864800,307.4,307.6,306,307.1,7658
1729868400,307.2,309.7,305.2,305.4,10737
1729872000,305.4,306.2,305,306.1,8694
1729875600,306.1,306.5,305.6,305.9,4818
1729879200,305.9,306.3,305.3,306,5322
1730073600,305.8,307.4,304.9,305.1,2695
1730077200,305,305.9,304.8,305.5,447
1730080800,305.3,305.4,304.6,305.3,487
1730084400,305.3,306.2,305.3,305.9,279
1730088000,305.8,306.5,305.8,306.4,264
1730091600,306.4,306.7,306,306.5,198
1730095200,306.6,307,306.5,306.7,376
1730098800,306.6,306.8,305.5,305.7,395
1730102400,305.6,306.8,305.5,305.7,616
1730106000,305.7,305.9,305.5,305.5,450
1730109600,305.5,305.6,304.9,305.1,384
1730113200,305,305.3,304.8,305,492
1730116800,305.1,305.3,304.3,304.4,1311
1730120400,304.4,304.7,302.9,304,8577
1730124000,304,304.9,303.1,303.4,6943
1730127600,303.3,305.2,302.7,305.2,5783
1730131200,305.2,306.1,304.3,304.3,5144
1730134800,304.3,306.3,303.3,305.7,5926
1730138400,305.7,305.8,304.6,305.2,3927
1730160000,305.4,306.6,304.6,304.6,1071
1730163600,304.6,304.7,304.2,304.4,321
1730167200,304.4,304.9,304.3,304.3,190
1730170800,304.3,304.4,303.8,303.8,326
1730174400,303.9,304.1,303.8,303.9,141
1730178000,303.9,304.3,303.8,304.1,170
1730181600,304.2,305.1,304.1,304.8,342
1730185200,304.8,305.1,304.8,305,211
1730188800,305,305,304.2,304.2,573
1730192400,304.2,304.4,303.8,303.9,596
1730196000,303.8,304.1,303.5,303.7,597
1730199600,303.6,303.9,302.7,303,1219
1730203200,303,303,301.8,302.2,2371
1730206800,302.4,303.1,301.5,302.9,6350
1730210400,303,303.7,301.9,301.9,4851
1730214000,301.9,302.3,301,301.1,5527
1730217600,301.1,303.7,301,301.7,7062
1730221200,301.8,302.6,301.6,302.1,3567
1730224800,302,302.1,301.7,302,3539
1730246400,301.7,302.1,301.1,301.1,761
1730250000,301.2,301.5,300.7,301.4,527
1730253600,301.4,301.7,301.1,301.4,168
1730257200,301.5,301.6,301.1,301.3,159
1730260800,301.3,301.6,301.2,301.4,71
1730264400,301.4,302.3,301.3,301.9,477
1730268000,301.9,302.5,301.7,302.2,499
1730271600,302.2,302.6,302.2,302.3,224
1730275200,302.2,302.6,301.9,302.3,547
1730278800,302.4,302.6,301.9,302.2,253
1730282400,302.1,302.1,301,301.6,758
1730286000,301.5,302,301.4,301.8,739
1730289600,301.8,302.2,301.1,301.2,1011
1730293200,301.1,303.7,300.5,303.2,7335
1730296800,303.2,304,302.1,303.9,5865
1730300400,303.9,303.9,301.3,301.4,4191
1730304000,301.4,301.9,300.7,301.7,4029
1730307600,301.7,301.8,300.6,300.9,3688
1730311200,300.9,302.5,300.7,302.3,5497
1730332800,301.5,302.5,300.7,301.4,1223
1730336400,301.4,301.5,300.9,301.1,290
1730340000,301.2,301.4,301.1,301.2,190
1730343600,301.1,301.6,301,301.1,209
1730347200,301.1,301.6,301,301.2,101
1730350800,301.2,301.9,301.2,301.5,188
1730354400,301.5,301.6,301.2,301.2,140
1730358000,301.2,301.3,300.9,301.2,271
1730361600,301.1,301.6,300.9,300.9,567
1730365200,300.9,302.4,300.9,302,540
1730368800,302,302.2,301.5,301.9,744
1730372400,301.9,302.2,300.7,301,803
1730376000,300.9,302.5,300.4,302.2,2496
1730379600,302.4,302.7,300.2,301,6705
1730383200,300.9,301.9,300.1,300.3,6545
1730386800,300.2,300.7,299.6,299.7,9358
1730390400,299.7,300.2,298.9,299,5672
1730394000,299,300,298.9,299.6,4816
1730397600,299.6,299.8,299.1,299.5,4715
1730419200,299.6,299.9,298.8,299.7,1584
1730422800,299.8,300.4,299.7,300.3,459
1730426400,300.4,300.6,299.8,299.9,262
1730430000,299.9,300.2,299.8,300.1,199
1730433600,300.1,300.1,299.9,300.1,90
1730437200,300.1,300.2,299.9,299.9,196
1730440800,300,300.2,299.7,299.7,308
1730444400,299.7,299.8,299.1,299.2,442
1730448000,299.2,299.6,298.9,299.3,730
1730451600,299.3,299.5,299.2,299.3,395
1730455200,299.4,299.8,299.1,299.2,649
1730458800,299.2,299.2,298.8,298.9,560
1730462400,298.9,299.4,298.8,299.4,940
1730466000,299.3,301,298.6,300,7325
1730469600,300,300,297.1,297.2,8298
1730473200,297.2,297.2,295.5,295.6,6720
1730476800,295.6,295.8,293.8,294.2,9470
1730480400,294.2,295.4,294.1,295.2,5074
1730484000,295.2,296,294.6,295.7,5170
1730682000,295.3,298.6,294.9,298.5,2694
1730685600,298.6,299.3,298.5,299.3,876
1730689200,299.2,299.3,298.7,299.3,432
1730692800,299.3,299.9,298.6,299.2,973
1730696400,299.2,299.7,299.1,299.6,256
1730700000,299.6,299.6,299.2,299.3,274
1730703600,299.3,299.5,299.1,299.3,342
1730707200,299.3,299.9,299.3,299.8,720
1730710800,299.7,299.9,299.1,299.3,668
1730714400,299.3,300,299.3,299.9,865
1730718000,299.8,300.1,299.5,299.7,830
1730721600,299.7,299.8,297.7,298,1690
1730725200,298,299.1,298,298.5,1692
1730728800,298.5,301.5,297.8,301.3,10670
1730732400,301.3,302.5,300.4,301.8,12936
1730736000,301.7,302.5,300.7,301.6,6687
1730739600,301.7,301.8,299.6,300.4,5474
1730743200,300.3,300.3,298.9,299.2,3890
1730746800,299.2,299.9,299,299.6,4483
1730768400,299.6,300.2,298,298.5,1305
1730772000,298.5,298.6,297.3,297.4,700
1730775600,297.3,298,297.3,297.9,171
1730779200,297.8,298,297.8,297.9,54
1730782800,297.9,298,297.5,297.7,247
1730786400,297.7,298,297.5,297.5,258
1730790000,297.5,298.3,297.4,298.3,344
1730793600,298.3,299.2,298.1,299.1,537
1730797200,299.1,299.9,299,299.9,498
1730800800,299.8,300.2,299.4,299.4,356
1730804400,299.5,299.9,299.3,299.7,306
1730808000,299.7,299.9,299.1,299.5,414
1730811600,299.5,299.8,298.4,298.8,789
1730815200,299.2,299.5,297,298,6328
1730818800,297.9,300.5,297.5,299.3,5417
1730822400,299.4,300.3,298.6,299.6,2856
1730826000,299.6,300.5,298.9,299.6,2978
1730829600,299.7,299.8,298.3,298.7,4272
1730833200,298.7,300,298.4,299.4,4713
1730854800,299,299.1,296.7,297.8,1581
1730858400,298,298,295.5,295.7,1033
1730862000,295.6,295.9,294.7,295.1,1483
1730865600,295.1,295.4,294.5,294.6,827
1730869200,294.7,295.9,294.7,295.4,322
1730872800,295.5,296.3,295.4,296,275
1730876400,296.1,296.2,295.1,295.2,305
1730880000,295.3,296.1,295.3,295.4,580
1730883600,295.5,295.7,295.2,295.2,200
1730887200,295.1,295.4,294.8,294.8,467
1730890800,294.7,294.9,293.9,293.9,832
1730894400,293.9,295.4,293.1,295.1,1865
1730898000,295.1,296.6,294.8,296.2,1342
1730901600,296.2,296.9,294.6,296.7,5631
1730905200,296.7,298.2,295.1,296.9,6940
1730908800,296.9,297.9,296.4,297.4,3772
1730912400,297.4,297.8,296.6,297.2,3410
1730916000,297.2,299.1,297,298,4052
1730919600,298,299.1,297.6,298.7,3729
1730941200,298.4,300.2,298.1,299.4,819
1730944800,299.4,299.9,298.9,299.7,599
1730948400,299.7,300.1,299.4,299.9,163
1730952000,299.9,300.1,299.7,300.1,102
1730955600,300.1,300.1,299.7,299.9,242
1730959200,299.8,300,299.2,299.9,151
1730962800,299.8,301.2,299.6,301,864
1730966400,301,301.3,300.4,300.7,798
1730970000,300.8,300.8,299.7,300,311
1730973600,300,300.7,299.8,300.5,216
1730977200,300.6,301.2,300.5,301,633
1730980800,301.1,302,301,302,1382
1730984400,302.1,303,299.6,299.7,3280
1730988000,299.8,300.3,296.1,296.3,7305
1730991600,296.2,297.2,295.1,296.8,6349
1730995200,296.8,296.9,295.5,295.6,3763
1730998800,295.6,296.3,295,296.3,4324
1731002400,296.3,298.9,296.1,297.8,5462
1731006000,297.9,299.5,297.7,299.5,4316
1731027600,298.6,299.8,297.8,298.3,1140
1731031200,298.2,298.3,297.7,298,474
1731034800,298,298.4,297.8,298.2,183
1731038400,298.2,298.5,298.1,298.5,169
1731042000,298.4,298.4,297.3,297.4,269
1731045600,297.4,297.4,296.9,297,770
1731049200,297.1,297.2,296.8,297,168
1731052800,297.1,297.2,295.7,295.9,1227
1731056400,296,296.5,295.8,295.8,400
1731060000,295.9,296.4,295.6,296.2,305
1731063600,296.3,296.9,296.3,296.7,725
1731067200,296.6,297.3,296,296.8,752
1731070800,296.7,297.6,296.2,296.7,1367
1731074400,296.7,297.2,295.9,296.5,5187
1731078000,296.5,296.8,295.4,295.5,4556
1731081600,295.5,297,295,297,3454
1731085200,297,302.6,295.9,297.6,15587
1731088800,297.7,297.8,296.1,296.3,3555
1731092400,296.3,297.1,295.9,297,4009
1731286800,297.4,300.7,297.1,300.2,3154
1731290400,300.3,301,300,300.8,529
1731294000,300.8,301,300.7,300.9,128
1731297600,300.9,301,300.7,300.8,157
1731301200,300.8,300.9,300.5,300.7,88
1731304800,300.7,301,300.5,301,117
1731308400,300.9,301,300.4,300.7,349
1731312000,300.8,302.2,300.7,301.1,1412
1731315600,301.1,301.4,299.9,300.3,865
1731319200,300.3,300.6,300.1,300.2,196
1731322800,300.3,300.3,299.8,299.9,858
1731326400,300,300.1,299.2,299.4,1102
1731330000,299.5,300.4,299.5,299.7,760
1731333600,299.7,301,299.7,299.9,4817
1731337200,299.9,300,297.1,297.4,6056
1731340800,297.5,298.3,296.6,297.1,3762
1731344400,297,298.1,296.1,296.1,3776
1731348000,296.1,296.2,294.8,294.9,5021
1731351600,294.8,295.3,294.5,295,4050
1731373200,295.3,295.7,294.6,294.6,679
1731376800,294.6,294.8,294.2,294.2,767
1731380400,294.3,294.6,294.1,294.5,189
1731384000,294.5,294.6,294.3,294.4,53
1731387600,294.4,294.7,294.3,294.3,341
1731391200,294.2,294.4,294,294,279
1731394800,294.1,294.1,293.5,293.7,850
1731398400,293.6,294.4,293.5,294.1,521
1731402000,294.2,294.5,293.9,294.3,393
1731405600,294.3,295,294,294.4,917
1731409200,294.4,295.2,294.3,294.8,960
1731412800,294.8,295,294.2,294.3,407
1731416400,294.4,296.3,294.2,296,1427
1731420000,296,296.9,295,296.1,4557
1731423600,296.1,296.5,294.4,295.6,5343
1731427200,295.6,295.6,294.1,294.5,4153
1731430800,294.5,295,292.8,292.8,3504
1731434400,292.9,292.9,291.3,292.6,5147
1731438000,292.5,293.6,292.5,293.3,3541
1731459600,293,293.9,291.1,292.3,1387
1731463200,292.3,292.4,291.9,291.9,210
1731466800,292.1,292.2,290.9,291,798
1731470400,291,291.2,290.9,291,119
1731474000,291,291.1,290.7,290.8,184
1731477600,290.7,290.8,290.4,290.7,359
1731481200,290.7,291.5,290.5,291.4,299
1731484800,291.4,291.8,290.8,291.2,677
1731488400,291.2,292.5,291.2,292.2,776
1731492000,292.1,292.2,291.6,291.8,224
1731495600,291.7,291.9,291.2,291.8,331
1731499200,291.7,291.8,290.7,291.1,724
1731502800,291,291.9,290.7,291.3,726
1731506400,292,292.1,290.8,291.4,4592
1731510000,291.4,292.4,290.4,291,5574
1731513600,290.9,291.2,290.2,290.2,3760
1731517200,290.2,291.3,289.8,291.1,5408
1731520800,291,292.1,290.6,291.2,3864
1731524400,291.2,291.7,291,291.2,3872
1731546000,291.6,291.8,290.6,290.9,808
1731549600,290.9,291.4,290.7,291,347
1731553200,291,291.2,290.9,291.2,224
1731556800,291.2,291.4,291.2,291.4,124
1731560400,291.4,291.6,291.2,291.4,114
1731564000,291.4,291.6,290.9,290.9,130
1731567600,290.9,291.1,290.5,290.6,533
1731571200,290.6,290.8,290.2,290.6,304
1731574800,290.5,290.7,290.1,290.6,296
1731578400,290.5,290.6,290.1,290.1,541
1731582000,290.1,290.2,289.5,289.8,1021
1731585600,289.8,290.5,289.8,290,734
1731589200,290,290.2,288.4,288.8,3036
1731592800,289,289.8,287.8,287.9,6373
1731596400,287.9,288.2,285.9,287.6,9975
1731600000,287.6,289.6,287.1,288.8,5953
1731603600,288.8,289.3,287.8,288.1,4624
1731607200,288.1,288.4,286.6,286.8,3552
1731610800,286.8,287.3,286.4,287.2,3762
1731632400,290,290.3,289.4,289.6,1223
1731636000,289.5,290,289.4,289.9,168
1731639600,290,290,289.6,289.8,112
1731643200,289.7,289.9,289.6,289.8,64
1731646800,289.8,290.1,289.7,290,46
1731650400,289.8,289.9,289.3,289.3,253
1731654000,289.3,289.6,289,289.1,637
1731657600,289.1,289.2,288.9,288.9,366
1731661200,288.9,289.1,288.2,288.2,501
1731664800,288.2,288.4,288,288.3,297
1731668400,288.2,288.8,288.1,288.3,710
1731672000,288.3,289,288.3,288.4,690
1731675600,288.4,288.5,287.2,287.7,913
1731679200,287.7,289.5,287,288.9,5262
1731682800,289.1,290.6,289.1,290.1,4424
1731686400,290.2,290.4,289.1,290,2765
1731690000,289.9,290.4,289.5,290.4,2008
1731693600,290.4,291.4,290.2,291.2,1642
1731697200,291.2,291.2,290.4,290.9,1976
1731891600,291.5,292,291.1,291.4,838
1731895200,291.3,291.4,290.6,290.7,174
1731898800,290.7,291.2,290.7,290.8,171
1731902400,290.8,291.3,290.8,291.1,115
1731906000,291.1,291.2,291.1,291.1,18
1731909600,291.1,291.2,291,291.1,64
1731913200,291.2,291.3,291.1,291.3,129
1731916800,291.3,291.7,291.1,291.5,190
1731920400,291.4,292.3,291.2,291.5,409
1731924000,291.5,292,291.2,292,297
1731927600,291.9,292,291.5,291.7,163
1731931200,291.6,291.7,291,291.1,171
1731934800,291.1,291.2,290.1,290.3,840
1731938400,290.1,291.5,289.2,291.1,4019
1731942000,291,293.3,290.5,291,3929
1731945600,291.1,292.3,290.3,290.3,2596
1731949200,290.2,291.2,289.8,290.6,3009
1731952800,290.6,291.9,290.6,291.7,2354
1731956400,291.7,292.5,291.7,292.3,2886
1731978000,292.1,292.8,291.6,292,657
1731981600,292,292,291.3,291.3,252
1731985200,291.4,291.7,291.3,291.6,114
1731988800,291.6,291.7,291.5,291.7,21
1731992400,291.7,291.8,291.5,291.8,66
1731996000,291.7,291.9,291.2,291.7,220
1731999600,291.7,292.1,291.6,292.1,213
1732003200,292.2,292.9,292.2,292.8,354
1732006800,292.9,293.2,292.2,293,486
1732010400,292.9,293.5,292.9,293,519
1732014000,293,293.3,293,293.1,95
1732017600,293.1,293.3,292.8,292.9,653
1732021200,292.9,293,292.3,292.5,804
1732024800,292.4,294,292.3,292.8,4506
1732028400,292.8,293.8,292.2,293.6,2932
1732032000,293.7,294.7,292.7,293.2,3560
1732035600,293.2,293.2,290.5,290.9,2663
1732039200,290.8,291,289.5,290.2,3456
1732042800,290.1,290.5,289.9,290.4,2657
1732064400,290.7,291.3,289.2,289.6,748
1732068000,289.7,290.1,289.7,289.9,130
1732071600,290,290,289.5,289.5,60
1732075200,289.6,289.9,289.4,289.6,290
1732078800,289.5,290.2,289.5,289.5,238
1732082400,289.5,289.6,289.1,289.2,316
1732086000,289.3,289.5,289.3,289.5,114
1732089600,289.4,290.4,289.4,290.2,427
1732093200,290.1,290.4,288.9,289.3,883
1732096800,289.3,289.6,289.1,289.3,490
1732100400,289.3,289.7,289.1,289.5,308
1732104000,289.5,289.6,289.2,289.3,294
1732107600,289.4,290.1,289.1,290,632
1732111200,290,292.3,289.3,292.2,3985
1732114800,292.2,292.5,290.8,290.8,4609
1732118400,290.8,291.5,290,290.2,2494
1732122000,290.1,292.7,290.1,292.3,2787
1732125600,292.3,292.4,290.8,291,2498
1732129200,290.9,292,290.8,291.8,2367
1732150800,291.7,292.2,291.1,291.5,517
1732154400,291.5,292.4,291.4,292.2,553
1732158000,292.1,292.5,291.9,292.2,147
1732161600,292.2,292.3,292.1,292.3,39
1732165200,292.2,292.4,291.9,292.2,131
1732168800,292.2,292.7,292.2,292.5,174
1732172400,292.4,292.4,292,292.2,158
1732176000,292.1,292.2,291.4,292,505
1732179600,292,292.1,291.7,291.8,172
1732183200,291.9,292.4,291.8,291.9,349
1732186800,291.8,291.9,291.3,291.5,338
1732190400,291.5,291.6,290,290,971
1732194000,290.1,290.4,289.5,289.9,1726
1732197600,289.9,290,288.7,289.4,6840
1732201200,289.4,290.5,289,290,4165
1732204800,289.9,290.2,288.9,289.8,3829
1732208400,289.8,290.8,289.2,289.5,3305
1732212000,289.6,289.8,289.2,289.3,2107
1732215600,289.3,290,289.1,289.7,2317
1732237200,289.9,290.5,289.7,289.8,768
1732240800,289.8,290.2,289.8,289.9,159
1732244400,289.8,289.9,289.4,289.4,161
1732248000,289.5,289.6,289.4,289.4,59
1732251600,289.4,289.5,289.3,289.3,87
1732255200,289.5,289.6,289.4,289.6,126
1732258800,289.5,289.8,289.2,289.3,211
1732262400,289.3,289.7,289.3,289.5,139
1732266000,289.6,289.6,288.9,289.1,412
1732269600,289.1,290,289,290,189
1732273200,290,290,289.5,289.6,357
1732276800,289.5,290.4,289.1,290.1,712
1732280400,290.2,291.4,289.9,291.2,1364
1732284000,291.2,291.6,289.4,290.1,5129
1732287600,290,291.3,289.3,290,3483
1732291200,290,290.3,289,290.2,3980
1732294800,290.2,292.2,290.1,290.8,4319
1732298400,290.8,292.1,290.3,291.3,4267
1732302000,291.3,292.3,291,292.3,3703
1732496400,291.6,294.6,291.6,293.7,2204
1732500000,293.6,294.4,293.6,294.2,263
1732503600,294.1,294.2,293.3,294.2,308
1732507200,294.1,294.8,294,294.5,337
1732510800,294.5,294.7,294,294.2,250
1732514400,294.2,295.4,294.2,295.1,593
1732518000,295.1,295.2,294.6,295,291
1732521600,295,295,294.3,294.3,654
1732525200,294.3,295.1,294.3,294.9,899
1732528800,294.9,295.1,294.7,294.9,441
1732532400,295,295,293.7,293.7,585
1732536000,293.8,294.6,293.8,294.4,1006
1732539600,294.4,294.6,294,294,1309
1732543200,294,295.1,293.4,294.2,5721
1732546800,294.2,299.5,293.6,298.2,12275
1732550400,298.2,298.4,295.2,295.3,6284
1732554000,295.4,295.5,294.1,294.6,3505
1732557600,294.6,295.1,293.5,294.6,4756
1732561200,294.6,296.3,294.3,296,5746
1732582800,295,295.7,292.6,292.8,3248
1732586400,292.7,293.3,292.6,292.9,458
1732590000,292.9,293.4,292.8,293.3,765
1732593600,293.2,293.5,293.1,293.1,471
1732597200,293.1,293.5,292.9,293.4,298
1732600800,293.4,293.5,293,293,247
1732604400,293.1,293.2,292.6,292.7,505
1732608000,292.7,293.5,292.6,293.4,901
1732611600,293.5,293.7,293.1,293.4,1057
1732615200,293.4,293.7,293.1,293.3,545
1732618800,293.3,294.5,293.2,294.3,942
1732622400,294.3,294.5,293.5,293.8,1149
1732626000,293.8,294.5,293.6,293.8,1228
1732629600,293.8,294.6,292.2,293.8,8688
1732633200,293.8,293.8,292.2,292.7,5936
1732636800,292.7,293,290.7,291.2,6746
1732640400,291.2,291.8,290.6,290.8,5218
1732644000,290.9,291.9,290.7,291.5,3821
1732647600,291.5,291.8,291,291.2,4193
1732669200,291.4,292.3,291.1,292,1126
1732672800,292.1,292.5,291.8,292.3,259
1732676400,292.2,292.5,291.7,292.2,263
1732680000,292.2,292.2,291.8,292,69
1732683600,292,292.1,291.7,291.7,161
1732687200,291.8,292.1,291.7,291.8,579
1732690800,291.8,292.2,291.6,292.2,202
1732694400,292,292,291.6,291.9,295
1732698000,291.8,292.1,291.5,291.5,363
1732701600,291.5,291.9,291.2,291.7,548
1732705200,291.8,292.1,291.2,291.4,431
1732708800,291.5,293.1,291.3,293.1,2459
1732712400,293,293.6,292.7,293.2,1523
1732716000,293.2,296.2,292.7,295.6,9168
1732719600,295.5,296.4,294.4,296.3,7539
1732723200,296.4,298.6,296.4,297.8,8046
1732726800,297.8,297.8,295.6,296.9,5310
1732730400,296.8,296.9,295.3,295.5,5422
1732734000,295.4,295.8,294.6,295.5,5070
1732890600,294.5,295,291.2,291.3,14686
1732894200,291.3,292.7,290.6,291.6,5614
1732897800,291.6,292.4,291,292.3,3208
1732901400,292.3,293.7,290.9,293.2,5470
1733101200,292.2,293.5,292.2,293.1,1209
1733104800,293.1,293.1,292.6,292.6,125
1733108400,292.7,292.8,292.5,292.5,41
1733112000,292.6,292.9,292.5,292.5,79
1733115600,292.6,293,292.6,292.8,62
1733119200,292.8,292.8,292.4,292.5,130
1733122800,292.4,292.4,291.9,291.9,216
1733126400,292,292.5,291.6,292.4,368
1733130000,292.4,293.3,292.3,293.2,276
1733133600,293.1,293.5,293.1,293.1,438
1733137200,293.2,293.2,292.4,293,477
1733140800,292.9,293,292.4,292.9,475
1733144400,292.9,293.7,292.8,293,1580
1733148000,293,293.7,289.9,290.2,7123
1733151600,290.2,290.6,288,288.5,10155
1733155200,288.5,288.5,287.4,287.8,6054
1733158800,287.9,289.5,287.1,289.1,6442
1733162400,289.1,289.1,287.6,287.9,4402
1733166000,288,288.4,287.8,288,3661
1733187600,287.9,288.9,287.9,288.2,1342
1733191200,288.3,289,288.3,288.8,312
1733194800,288.9,289.4,288.8,288.9,300
1733198400,289,289,288.8,288.9,95
1733202000,288.9,289.1,288.7,289,123
1733205600,289.1,289.3,288.6,288.6,140
1733209200,288.5,289.5,288.4,288.8,524
1733212800,288.7,289.1,288.6,288.8,219
1733216400,288.8,289.7,288.8,289.3,931
1733220000,289.4,289.6,288.9,289.4,410
1733223600,289.5,289.5,288.9,289.4,414
1733227200,289.5,290.1,289.2,290.1,1609
1733230800,290.1,291.5,289.7,291.3,3038
1733234400,291.5,292.7,289.9,290.2,10727
1733238000,290.2,291.3,289.8,290.9,5556
1733241600,291,291.5,290.5,291.1,4096
1733245200,291.1,291.1,289.3,289.6,3739
1733248800,289.6,290.6,289.1,290.6,3510
1733252400,290.5,291,290.2,290.2,4104
1733274000,290.1,290.4,289.5,289.8,776
1733277600,289.7,289.8,289.3,289.4,270
1733281200,289.5,289.6,289.3,289.5,109
1733284800,289.5,289.7,289.4,289.7,61
1733288400,289.7,289.9,289.5,289.9,149
1733292000,289.9,289.9,289.5,289.9,189
1733295600,290,290.2,289.7,289.9,109
1733299200,289.9,290,289.3,289.4,402
1733302800,289.5,289.7,289.1,289.2,465
1733306400,289.3,289.6,289.1,289.3,388
1733310000,289.3,289.8,289.1,289.6,269
1733313600,289.6,290.5,289.3,290.2,535
1733317200,290.2,290.6,290,290.5,748
1733320800,290.2,290.4,289.1,290.2,3960
1733324400,290.2,290.5,289.2,289.3,4368
1733328000,289.2,291.4,288.9,291.2,4709
1733331600,291.2,292,290.9,291.7,4461
1733335200,291.7,293,291.1,291.7,5611
1733338800,291.7,292.1,291.5,291.9,2796
1733360400,292,292.5,291,291.9,748
1733364000,291.9,292.5,291.8,292.3,248
